Time,Steps
8/15/2026 05:20:00 PM,22
8/15/2026 05:30:00 PM,62
8/15/2026 05:40:00 PM,44
8/15/2026 05:50:00 PM,18
8/15/2026 06:00:00 PM,30
8/15/2026 06:10:00 PM,16
8/15/2026 06:20:00 PM,54
8/15/2026 06:30:00 PM,214
8/15/2026 06:40:00 PM,197
8/15/2026 06:50:00 PM,206
8/15/2026 07:00:00 PM,166
8/15/2026 07:10:00 PM,263
8/15/2026 07:20:00 PM,290
8/15/2026 07:30:00 PM,22
8/15/2026 07:40:00 PM,34
8/15/2026 07:50:00 PM,24
8/15/2026 08:00:00 PM,20
8/15/2026 08:10:00 PM,68
8/15/2026 08:20:00 PM,22
8/15/2026 08:30:00 PM,57
8/15/2026 08:40:00 PM,27
8/15/2026 08:50:00 PM,19
8/15/2026 09:00:00 PM,21
8/15/2026 09:10:00 PM,33
8/15/2026 09:20:00 PM,72
8/15/2026 09:30:00 PM,61
8/15/2026 09:40:00 PM,64
8/15/2026 09:50:00 PM,49
8/15/2026 10:00:00 PM,12
8/15/2026 10:10:00 PM,30
8/15/2026 10:20:00 PM,37
8/15/2026 10:30:00 PM,33
8/15/2026 10:40:00 PM,19
8/15/2026 10:50:00 PM,62
8/15/2026 11:00:00 PM,4
8/15/2026 11:10:00 PM,8
8/15/2026 11:20:00 PM,0
8/15/2026 11:30:00 PM,5
8/15/2026 11:40:00 PM,2
8/15/2026 11:50:00 PM,6
8/16/2026 12:00:00 AM,3
8/16/2026 12:10:00 AM,9
8/16/2026 12:20:00 AM,22
8/16/2026 12:30:00 AM,22
8/16/2026 12:40:00 AM,15
8/16/2026 12:50:00 AM,5
8/16/2026 01:00:00 AM,10
8/16/2026 01:10:00 AM,22
8/16/2026 01:20:00 AM,22
8/16/2026 01:30:00 AM,12
8/16/2026 01:40:00 AM,12
8/16/2026 01:50:00 AM,10
8/16/2026 02:00:00 AM,14
8/16/2026 02:10:00 AM,4
8/16/2026 02:20:00 AM,13
8/16/2026 02:30:00 AM,5
8/16/2026 02:40:00 AM,14
8/16/2026 02:50:00 AM,1
8/16/2026 03:00:00 AM,3
8/16/2026 03:10:00 AM,21
8/16/2026 03:20:00 AM,0
8/16/2026 03:30:00 AM,0
8/16/2026 03:40:00 AM,0
8/16/2026 03:50:00 AM,0
8/16/2026 04:00:00 AM,0
8/16/2026 04:10:00 AM,0
8/16/2026 04:20:00 AM,0
8/16/2026 04:30:00 AM,0
8/16/2026 04:40:00 AM,0
8/16/2026 04:50:00 AM,0
8/16/2026 05:00:00 AM,0
8/16/2026 05:10:00 AM,0
8/16/2026 05:20:00 AM,0
8/16/2026 05:30:00 AM,0
8/16/2026 05:40:00 AM,0
8/16/2026 05:50:00 AM,0
8/16/2026 06:00:00 AM,0
8/16/2026 06:10:00 AM,0
8/16/2026 06:20:00 AM,0
8/16/2026 06:30:00 AM,0
8/16/2026 06:40:00 AM,0
8/16/2026 06:50:00 AM,0
8/16/2026 07:00:00 AM,0
8/16/2026 07:10:00 AM,0
8/16/2026 07:20:00 AM,0
8/16/2026 07:30:00 AM,0
8/16/2026 07:40:00 AM,0
8/16/2026 07:50:00 AM,0
8/16/2026 08:00:00 AM,0
8/16/2026 08:10:00 AM,0
8/16/2026 08:20:00 AM,0
8/16/2026 08:30:00 AM,0
8/16/2026 08:40:00 AM,0
8/16/2026 08:50:00 AM,0
8/16/2026 09:00:00 AM,0
8/16/2026 09:10:00 AM,0
8/16/2026 09:20:00 AM,0
8/16/2026 09:30:00 AM,0
8/16/2026 09:40:00 AM,0
8/16/2026 09:50:00 AM,0
8/16/2026 10:00:00 AM,0
8/16/2026 10:10:00 AM,0
8/16/2026 10:20:00 AM,0
8/16/2026 10:30:00 AM,0
8/16/2026 10:40:00 AM,0
8/16/2026 10:50:00 AM,0
8/16/2026 11:00:00 AM,0
8/16/2026 11:10:00 AM,0
8/16/2026 11:20:00 AM,0
8/16/2026 11:30:00 AM,0
8/16/2026 11:40:00 AM,93
8/16/2026 11:50:00 AM,86
8/16/2026 12:00:00 PM,344
8/16/2026 12:10:00 PM,302
8/16/2026 12:20:00 PM,418
8/16/2026 12:30:00 PM,281
8/16/2026 12:40:00 PM,384
8/16/2026 12:50:00 PM,329
8/16/2026 01:00:00 PM,151
8/16/2026 01:10:00 PM,115
8/16/2026 01:20:00 PM,122
8/16/2026 01:30:00 PM,88
8/16/2026 01:40:00 PM,49
8/16/2026 01:50:00 PM,55
8/16/2026 02:00:00 PM,94
8/16/2026 02:10:00 PM,78
8/16/2026 02:20:00 PM,120
8/16/2026 02:30:00 PM,94
8/16/2026 02:40:00 PM,140
8/16/2026 02:50:00 PM,32
8/16/2026 03:00:00 PM,148
8/16/2026 03:10:00 PM,40
8/16/2026 03:20:00 PM,46
8/16/2026 03:30:00 PM,80
8/16/2026 03:40:00 PM,78
8/16/2026 03:50:00 PM,53
8/16/2026 04:00:00 PM,58
8/16/2026 04:10:00 PM,50
8/16/2026 04:20:00 PM,68
8/16/2026 04:30:00 PM,57
8/16/2026 04:40:00 PM,43
8/16/2026 04:50:00 PM,128
8/16/2026 05:00:00 PM,156
8/16/2026 05:10:00 PM,92
8/16/2026 05:20:00 PM,36
8/16/2026 05:30:00 PM,151
8/16/2026 05:40:00 PM,75
8/16/2026 05:50:00 PM,112
8/16/2026 06:00:00 PM,117
8/16/2026 06:10:00 PM,130
8/16/2026 06:20:00 PM,35
8/16/2026 06:30:00 PM,620
8/16/2026 06:40:00 PM,580
8/16/2026 06:50:00 PM,388
8/16/2026 07:00:00 PM,659
8/16/2026 07:10:00 PM,378
8/16/2026 07:20:00 PM,532
8/16/2026 07:30:00 PM,19
8/16/2026 07:40:00 PM,30
8/16/2026 07:50:00 PM,91
8/16/2026 08:00:00 PM,156
8/16/2026 08:10:00 PM,39
8/16/2026 08:20:00 PM,128
8/16/2026 08:30:00 PM,81
8/16/2026 08:40:00 PM,111
8/16/2026 08:50:00 PM,137
8/16/2026 09:00:00 PM,56
8/16/2026 09:10:00 PM,103
8/16/2026 09:20:00 PM,38
8/16/2026 09:30:00 PM,42
8/16/2026 09:40:00 PM,121
8/16/2026 09:50:00 PM,150
8/16/2026 10:00:00 PM,103
8/16/2026 10:10:00 PM,123
8/16/2026 10:20:00 PM,118
8/16/2026 10:30:00 PM,122
8/16/2026 10:40:00 PM,77
8/16/2026 10:50:00 PM,109
8/16/2026 11:00:00 PM,14
8/16/2026 11:10:00 PM,10
8/16/2026 11:20:00 PM,2
8/16/2026 11:30:00 PM,14
8/16/2026 11:40:00 PM,7
8/16/2026 11:50:00 PM,16
