start_time,end_time,step_count
2026-08-06 00:40:00.000,2026-08-06 00:50:00.000,0
2026-08-06 00:50:00.000,2026-08-06 01:00:00.000,0
2026-08-06 01:00:00.000,2026-08-06 01:10:00.000,0
2026-08-06 01:10:00.000,2026-08-06 01:20:00.000,0
2026-08-06 01:20:00.000,2026-08-06 01:30:00.000,0
2026-08-06 01:30:00.000,2026-08-06 01:40:00.000,0
2026-08-06 01:40:00.000,2026-08-06 01:50:00.000,0
2026-08-06 01:50:00.000,2026-08-06 02:00:00.000,0
2026-08-06 02:00:00.000,2026-08-06 02:10:00.000,0
2026-08-06 02:10:00.000,2026-08-06 02:20:00.000,0
2026-08-06 02:20:00.000,2026-08-06 02:30:00.000,0
2026-08-06 02:30:00.000,2026-08-06 02:40:00.000,0
2026-08-06 02:40:00.000,2026-08-06 02:50:00.000,0
2026-08-06 02:50:00.000,2026-08-06 03:00:00.000,0
2026-08-06 03:00:00.000,2026-08-06 03:10:00.000,0
2026-08-06 03:10:00.000,2026-08-06 03:20:00.000,0
2026-08-06 03:20:00.000,2026-08-06 03:30:00.000,0
2026-08-06 03:30:00.000,2026-08-06 03:40:00.000,0
2026-08-06 03:40:00.000,2026-08-06 03:50:00.000,0
2026-08-06 03:50:00.000,2026-08-06 04:00:00.000,0
2026-08-06 04:00:00.000,2026-08-06 04:10:00.000,0
2026-08-06 04:10:00.000,2026-08-06 04:20:00.000,0
2026-08-06 04:20:00.000,2026-08-06 04:30:00.000,0
2026-08-06 04:30:00.000,2026-08-06 04:40:00.000,0
2026-08-06 04:40:00.000,2026-08-06 04:50:00.000,0
2026-08-06 04:50:00.000,2026-08-06 05:00:00.000,0
2026-08-06 05:00:00.000,2026-08-06 05:10:00.000,0
2026-08-06 05:10:00.000,2026-08-06 05:20:00.000,0
2026-08-06 05:20:00.000,2026-08-06 05:30:00.000,0
2026-08-06 05:30:00.000,2026-08-06 05:40:00.000,0
2026-08-06 05:40:00.000,2026-08-06 05:50:00.000,0
2026-08-06 05:50:00.000,2026-08-06 06:00:00.000,0
2026-08-06 06:00:00.000,2026-08-06 06:10:00.000,0
2026-08-06 06:10:00.000,2026-08-06 06:20:00.000,0
2026-08-06 06:20:00.000,2026-08-06 06:30:00.000,0
2026-08-06 06:30:00.000,2026-08-06 06:40:00.000,0
2026-08-06 06:40:00.000,2026-08-06 06:50:00.000,0
2026-08-06 06:50:00.000,2026-08-06 07:00:00.000,0
2026-08-06 07:00:00.000,2026-08-06 07:10:00.000,0
2026-08-06 07:10:00.000,2026-08-06 07:20:00.000,0
2026-08-06 07:20:00.000,2026-08-06 07:30:00.000,0
2026-08-06 07:30:00.000,2026-08-06 07:40:00.000,0
2026-08-06 07:40:00.000,2026-08-06 07:50:00.000,63
2026-08-06 07:50:00.000,2026-08-06 08:00:00.000,30
2026-08-06 08:00:00.000,2026-08-06 08:10:00.000,737
2026-08-06 08:10:00.000,2026-08-06 08:20:00.000,701
2026-08-06 08:20:00.000,2026-08-06 08:30:00.000,531
2026-08-06 08:30:00.000,2026-08-06 08:40:00.000,622
2026-08-06 08:40:00.000,2026-08-06 08:50:00.000,719
2026-08-06 08:50:00.000,2026-08-06 09:00:00.000,678
2026-08-06 09:00:00.000,2026-08-06 09:10:00.000,50
2026-08-06 09:10:00.000,2026-08-06 09:20:00.000,152
2026-08-06 09:20:00.000,2026-08-06 09:30:00.000,137
2026-08-06 09:30:00.000,2026-08-06 09:40:00.000,64
2026-08-06 09:40:00.000,2026-08-06 09:50:00.000,134
2026-08-06 09:50:00.000,2026-08-06 10:00:00.000,160
2026-08-06 10:00:00.000,2026-08-06 10:10:00.000,156
2026-08-06 10:10:00.000,2026-08-06 10:20:00.000,63
2026-08-06 10:20:00.000,2026-08-06 10:30:00.000,74
2026-08-06 10:30:00.000,2026-08-06 10:40:00.000,134
2026-08-06 10:40:00.000,2026-08-06 10:50:00.000,66
2026-08-06 10:50:00.000,2026-08-06 11:00:00.000,60
2026-08-06 11:00:00.000,2026-08-06 11:10:00.000,56
2026-08-06 11:10:00.000,2026-08-06 11:20:00.000,114
2026-08-06 11:20:00.000,2026-08-06 11:30:00.000,88
2026-08-06 11:30:00.000,2026-08-06 11:40:00.000,122
2026-08-06 11:40:00.000,2026-08-06 11:50:00.000,109
2026-08-06 11:50:00.000,2026-08-06 12:00:00.000,131
2026-08-06 12:00:00.000,2026-08-06 12:10:00.000,395
2026-08-06 12:10:00.000,2026-08-06 12:20:00.000,454
2026-08-06 12:20:00.000,2026-08-06 12:30:00.000,363
2026-08-06 12:30:00.000,2026-08-06 12:40:00.000,496
2026-08-06 12:40:00.000,2026-08-06 12:50:00.000,393
2026-08-06 12:50:00.000,2026-08-06 13:00:00.000,258
2026-08-06 13:00:00.000,2026-08-06 13:10:00.000,158
2026-08-06 13:10:00.000,2026-08-06 13:20:00.000,108
2026-08-06 13:20:00.000,2026-08-06 13:30:00.000,112
2026-08-06 13:30:00.000,2026-08-06 13:40:00.000,132
2026-08-06 13:40:00.000,2026-08-06 13:50:00.000,72
2026-08-06 13:50:00.000,2026-08-06 14:00:00.000,78
2026-08-06 14:00:00.000,2026-08-06 14:10:00.000,161
2026-08-06 14:10:00.000,2026-08-06 14:20:00.000,115
2026-08-06 14:20:00.000,2026-08-06 14:30:00.000,110
2026-08-06 14:30:00.000,2026-08-06 14:40:00.000,149
2026-08-06 14:40:00.000,2026-08-06 14:50:00.000,60
2026-08-06 14:50:00.000,2026-08-06 15:00:00.000,164
2026-08-06 15:00:00.000,2026-08-06 15:10:00.000,84
2026-08-06 15:10:00.000,2026-08-06 15:20:00.000,113
2026-08-06 15:20:00.000,2026-08-06 15:30:00.000,155
2026-08-06 15:30:00.000,2026-08-06 15:40:00.000,176
2026-08-06 15:40:00.000,2026-08-06 15:50:00.000,48
2026-08-06 15:50:00.000,2026-08-06 16:00:00.000,129
2026-08-06 16:00:00.000,2026-08-06 16:10:00.000,20
2026-08-06 16:10:00.000,2026-08-06 16:20:00.000,41
2026-08-06 16:20:00.000,2026-08-06 16:30:00.000,147
2026-08-06 16:30:00.000,2026-08-06 16:40:00.000,64
2026-08-06 16:40:00.000,2026-08-06 16:50:00.000,20
2026-08-06 16:50:00.000,2026-08-06 17:00:00.000,120
2026-08-06 17:00:00.000,2026-08-06 17:10:00.000,69
2026-08-06 17:10:00.000,2026-08-06 17:20:00.000,173
2026-08-06 17:20:00.000,2026-08-06 17:30:00.000,165
2026-08-06 17:30:00.000,2026-08-06 17:40:00.000,33
2026-08-06 17:40:00.000,2026-08-06 17:50:00.000,171
2026-08-06 17:50:00.000,2026-08-06 18:00:00.000,166
2026-08-06 18:00:00.000,2026-08-06 18:10:00.000,39
2026-08-06 18:10:00.000,2026-08-06 18:20:00.000,48
2026-08-06 18:20:00.000,2026-08-06 18:30:00.000,108
2026-08-06 18:30:00.000,2026-08-06 18:40:00.000,656
2026-08-06 18:40:00.000,2026-08-06 18:50:00.000,699
2026-08-06 18:50:00.000,2026-08-06 19:00:00.000,670
2026-08-06 19:00:00.000,2026-08-06 19:10:00.000,673
2026-08-06 19:10:00.000,2026-08-06 19:20:00.000,645
2026-08-06 19:20:00.000,2026-08-06 19:30:00.000,477
2026-08-06 19:30:00.000,2026-08-06 19:40:00.000,143
2026-08-06 19:40:00.000,2026-08-06 19:50:00.000,44
2026-08-06 19:50:00.000,2026-08-06 20:00:00.000,83
2026-08-06 20:00:00.000,2026-08-06 20:10:00.000,100
2026-08-06 20:10:00.000,2026-08-06 20:20:00.000,123
2026-08-06 20:20:00.000,2026-08-06 20:30:00.000,165
2026-08-06 20:30:00.000,2026-08-06 20:40:00.000,36
2026-08-06 20:40:00.000,2026-08-06 20:50:00.000,50
2026-08-06 20:50:00.000,2026-08-06 21:00:00.000,140
2026-08-06 21:00:00.000,2026-08-06 21:10:00.000,70
2026-08-06 21:10:00.000,2026-08-06 21:20:00.000,135
2026-08-06 21:20:00.000,2026-08-06 21:30:00.000,25
2026-08-06 21:30:00.000,2026-08-06 21:40:00.000,25
2026-08-06 21:40:00.000,2026-08-06 21:50:00.000,165
2026-08-06 21:50:00.000,2026-08-06 22:00:00.000,24
2026-08-06 22:00:00.000,2026-08-06 22:10:00.000,114
2026-08-06 22:10:00.000,2026-08-06 22:20:00.000,64
2026-08-06 22:20:00.000,2026-08-06 22:30:00.000,167
2026-08-06 22:30:00.000,2026-08-06 22:40:00.000,65
2026-08-06 22:40:00.000,2026-08-06 22:50:00.000,79
2026-08-06 22:50:00.000,2026-08-06 23:00:00.000,159
2026-08-06 23:00:00.000,2026-08-06 23:10:00.000,10
2026-08-06 23:10:00.000,2026-08-06 23:20:00.000,18
2026-08-06 23:20:00.000,2026-08-06 23:30:00.000,0
2026-08-06 23:30:00.000,2026-08-06 23:40:00.000,0
2026-08-06 23:40:00.000,2026-08-06 23:50:00.000,0
2026-08-06 23:50:00.000,2026-08-07 00:00:00.000,0
2026-08-07 00:00:00.000,2026-08-07 00:10:00.000,0
2026-08-07 00:10:00.000,2026-08-07 00:20:00.000,0
2026-08-07 00:20:00.000,2026-08-07 00:30:00.000,0
2026-08-07 00:30:00.000,2026-08-07 00:40:00.000,0
2026-08-07 00:40:00.000,2026-08-07 00:50:00.000,0
2026-08-07 00:50:00.000,2026-08-07 01:00:00.000,0
2026-08-07 01:00:00.000,2026-08-07 01:10:00.000,0
2026-08-07 01:10:00.000,2026-08-07 01:20:00.000,0
2026-08-07 01:20:00.000,2026-08-07 01:30:00.000,0
2026-08-07 01:30:00.000,2026-08-07 01:40:00.000,0
2026-08-07 01:40:00.000,2026-08-07 01:50:00.000,0
2026-08-07 01:50:00.000,2026-08-07 02:00:00.000,0
2026-08-07 02:00:00.000,2026-08-07 02:10:00.000,0
2026-08-07 02:10:00.000,2026-08-07 02:20:00.000,0
2026-08-07 02:20:00.000,2026-08-07 02:30:00.000,0
2026-08-07 02:30:00.000,2026-08-07 02:40:00.000,0
2026-08-07 02:40:00.000,2026-08-07 02:50:00.000,0
2026-08-07 02:50:00.000,2026-08-07 03:00:00.000,0
2026-08-07 03:00:00.000,2026-08-07 03:10:00.000,0
2026-08-07 03:10:00.000,2026-08-07 03:20:00.000,0
2026-08-07 03:20:00.000,2026-08-07 03:30:00.000,0
2026-08-07 03:30:00.000,2026-08-07 03:40:00.000,0
2026-08-07 03:40:00.000,2026-08-07 03:50:00.000,0
2026-08-07 03:50:00.000,2026-08-07 04:00:00.000,0
2026-08-07 04:00:00.000,2026-08-07 04:10:00.000,0
2026-08-07 04:10:00.000,2026-08-07 04:20:00.000,0
2026-08-07 04:20:00.000,2026-08-07 04:30:00.000,0
2026-08-07 04:30:00.000,2026-08-07 04:40:00.000,0
2026-08-07 04:40:00.000,2026-08-07 04:50:00.000,0
2026-08-07 04:50:00.000,2026-08-07 05:00:00.000,0
2026-08-07 05:00:00.000,2026-08-07 05:10:00.000,0
2026-08-07 05:10:00.000,2026-08-07 05:20:00.000,0
2026-08-07 05:20:00.000,2026-08-07 05:30:00.000,0
2026-08-07 05:30:00.000,2026-08-07 05:40:00.000,0
2026-08-07 05:40:00.000,2026-08-07 05:50:00.000,0
2026-08-07 05:50:00.000,2026-08-07 06:00:00.000,0
2026-08-07 06:00:00.000,2026-08-07 06:10:00.000,0
2026-08-07 06:10:00.000,2026-08-07 06:20:00.000,0
2026-08-07 06:20:00.000,2026-08-07 06:30:00.000,0
2026-08-07 06:30:00.000,2026-08-07 06:40:00.000,0
2026-08-07 06:40:00.000,2026-08-07 06:50:00.000,0
2026-08-07 06:50:00.000,2026-08-07 07:00:00.000,0
2026-08-07 07:00:00.000,2026-08-07 07:10:00.000,0
2026-08-07 07:10:00.000,2026-08-07 07:20:00.000,0
2026-08-07 07:20:00.000,2026-08-07 07:30:00.000,0
2026-08-07 07:30:00.000,2026-08-07 07:40:00.000,0
2026-08-07 07:40:00.000,2026-08-07 07:50:00.000,156
2026-08-07 07:50:00.000,2026-08-07 08:00:00.000,71
2026-08-07 08:00:00.000,2026-08-07 08:10:00.000,806
2026-08-07 08:10:00.000,2026-08-07 08:20:00.000,529
2026-08-07 08:20:00.000,2026-08-07 08:30:00.000,677
2026-08-07 08:30:00.000,2026-08-07 08:40:00.000,753
2026-08-07 08:40:00.000,2026-08-07 08:50:00.000,678
2026-08-07 08:50:00.000,2026-08-07 09:00:00.000,710
2026-08-07 09:00:00.000,2026-08-07 09:10:00.000,162
2026-08-07 09:10:00.000,2026-08-07 09:20:00.000,103
2026-08-07 09:20:00.000,2026-08-07 09:30:00.000,176
2026-08-07 09:30:00.000,2026-08-07 09:40:00.000,145
2026-08-07 09:40:00.000,2026-08-07 09:50:00.000,23
2026-08-07 09:50:00.000,2026-08-07 10:00:00.000,110
2026-08-07 10:00:00.000,2026-08-07 10:10:00.000,74
2026-08-07 10:10:00.000,2026-08-07 10:20:00.000,171
2026-08-07 10:20:00.000,2026-08-07 10:30:00.000,38
2026-08-07 10:30:00.000,2026-08-07 10:40:00.000,54
2026-08-07 10:40:00.000,2026-08-07 10:50:00.000,38
2026-08-07 10:50:00.000,2026-08-07 11:00:00.000,30
2026-08-07 11:00:00.000,2026-08-07 11:10:00.000,166
2026-08-07 11:10:00.000,2026-08-07 11:20:00.000,82
2026-08-07 11:20:00.000,2026-08-07 11:30:00.000,141
2026-08-07 11:30:00.000,2026-08-07 11:40:00.000,123
2026-08-07 11:40:00.000,2026-08-07 11:50:00.000,176
2026-08-07 11:50:00.000,2026-08-07 12:00:00.000,128
2026-08-07 12:00:00.000,2026-08-07 12:10:00.000,314
2026-08-07 12:10:00.000,2026-08-07 12:20:00.000,425
2026-08-07 12:20:00.000,2026-08-07 12:30:00.000,451
2026-08-07 12:30:00.000,2026-08-07 12:40:00.000,252
2026-08-07 12:40:00.000,2026-08-07 12:50:00.000,301
2026-08-07 12:50:00.000,2026-08-07 13:00:00.000,465
2026-08-07 13:00:00.000,2026-08-07 13:10:00.000,144
2026-08-07 13:10:00.000,2026-08-07 13:20:00.000,39
2026-08-07 13:20:00.000,2026-08-07 13:30:00.000,38
2026-08-07 13:30:00.000,2026-08-07 13:40:00.000,174
2026-08-07 13:40:00.000,2026-08-07 13:50:00.000,108
2026-08-07 13:50:00.000,2026-08-07 14:00:00.000,161
2026-08-07 14:00:00.000,2026-08-07 14:10:00.000,84
2026-08-07 14:10:00.000,2026-08-07 14:20:00.000,142
2026-08-07 14:20:00.000,2026-08-07 14:30:00.000,51
2026-08-07 14:30:00.000,2026-08-07 14:40:00.000,28
2026-08-07 14:40:00.000,2026-08-07 14:50:00.000,59
2026-08-07 14:50:00.000,2026-08-07 15:00:00.000,176
2026-08-07 15:00:00.000,2026-08-07 15:10:00.000,87
2026-08-07 15:10:00.000,2026-08-07 15:20:00.000,67
2026-08-07 15:20:00.000,2026-08-07 15:30:00.000,153
2026-08-07 15:30:00.000,2026-08-07 15:40:00.000,118
2026-08-07 15:40:00.000,2026-08-07 15:50:00.000,108
2026-08-07 15:50:00.000,2026-08-07 16:00:00.000,52
2026-08-07 16:00:00.000,2026-08-07 16:10:00.000,95
2026-08-07 16:10:00.000,2026-08-07 16:20:00.000,34
2026-08-07 16:20:00.000,2026-08-07 16:30:00.000,104
2026-08-07 16:30:00.000,2026-08-07 16:40:00.000,103
2026-08-07 16:40:00.000,2026-08-07 16:50:00.000,24
2026-08-07 16:50:00.000,2026-08-07 17:00:00.000,144
2026-08-07 17:00:00.000,2026-08-07 17:10:00.000,97
2026-08-07 17:10:00.000,2026-08-07 17:20:00.000,32
2026-08-07 17:20:00.000,2026-08-07 17:30:00.000,79
2026-08-07 17:30:00.000,2026-08-07 17:40:00.000,105
2026-08-07 17:40:00.000,2026-08-07 17:50:00.000,22
2026-08-07 17:50:00.000,2026-08-07 18:00:00.000,41
2026-08-07 18:00:00.000,2026-08-07 18:10:00.000,53
2026-08-07 18:10:00.000,2026-08-07 18:20:00.000,175
2026-08-07 18:20:00.000,2026-08-07 18:30:00.000,33
2026-08-07 18:30:00.000,2026-08-07 18:40:00.000,753
2026-08-07 18:40:00.000,2026-08-07 18:50:00.000,564
2026-08-07 18:50:00.000,2026-08-07 19:00:00.000,434
2026-08-07 19:00:00.000,2026-08-07 19:10:00.000,647
2026-08-07 19:10:00.000,2026-08-07 19:20:00.000,485
2026-08-07 19:20:00.000,2026-08-07 19:30:00.000,784
2026-08-07 19:30:00.000,2026-08-07 19:40:00.000,40
2026-08-07 19:40:00.000,2026-08-07 19:50:00.000,31
2026-08-07 19:50:00.000,2026-08-07 20:00:00.000,162
2026-08-07 20:00:00.000,2026-08-07 20:10:00.000,35
2026-08-07 20:10:00.000,2026-08-07 20:20:00.000,68
2026-08-07 20:20:00.000,2026-08-07 20:30:00.000,132
2026-08-07 20:30:00.000,2026-08-07 20:40:00.000,164
2026-08-07 20:40:00.000,2026-08-07 20:50:00.000,146
2026-08-07 20:50:00.000,2026-08-07 21:00:00.000,96
2026-08-07 21:00:00.000,2026-08-07 21:10:00.000,135
2026-08-07 21:10:00.000,2026-08-07 21:20:00.000,136
2026-08-07 21:20:00.000,2026-08-07 21:30:00.000,88
2026-08-07 21:30:00.000,2026-08-07 21:40:00.000,143
2026-08-07 21:40:00.000,2026-08-07 21:50:00.000,113
2026-08-07 21:50:00.000,2026-08-07 22:00:00.000,32
2026-08-07 22:00:00.000,2026-08-07 22:10:00.000,114
2026-08-07 22:10:00.000,2026-08-07 22:20:00.000,140
2026-08-07 22:20:00.000,2026-08-07 22:30:00.000,40
2026-08-07 22:30:00.000,2026-08-07 22:40:00.000,47
2026-08-07 22:40:00.000,2026-08-07 22:50:00.000,62
2026-08-07 22:50:00.000,2026-08-07 23:00:00.000,60
2026-08-07 23:00:00.000,2026-08-07 23:10:00.000,13
2026-08-07 23:10:00.000,2026-08-07 23:20:00.000,19
2026-08-07 23:20:00.000,2026-08-07 23:30:00.000,18
2026-08-07 23:30:00.000,2026-08-07 23:40:00.000,4
2026-08-07 23:40:00.000,2026-08-07 23:50:00.000,12
2026-08-07 23:50:00.000,2026-08-08 00:00:00.000,12
2026-08-08 00:00:00.000,2026-08-08 00:10:00.000,0
2026-08-08 00:10:00.000,2026-08-08 00:20:00.000,0
2026-08-08 00:20:00.000,2026-08-08 00:30:00.000,0
2026-08-08 00:30:00.000,2026-08-08 00:40:00.000,0
2026-08-08 00:40:00.000,2026-08-08 00:50:00.000,0
2026-08-08 00:50:00.000,2026-08-08 01:00:00.000,0
2026-08-08 01:00:00.000,2026-08-08 01:10:00.000,0
2026-08-08 01:10:00.000,2026-08-08 01:20:00.000,0
2026-08-08 01:20:00.000,2026-08-08 01:30:00.000,0
2026-08-08 01:30:00.000,2026-08-08 01:40:00.000,0
2026-08-08 01:40:00.000,2026-08-08 01:50:00.000,0
2026-08-08 01:50:00.000,2026-08-08 02:00:00.000,0
2026-08-08 02:00:00.000,2026-08-08 02:10:00.000,0
2026-08-08 02:10:00.000,2026-08-08 02:20:00.000,0
2026-08-08 02:20:00.000,2026-08-08 02:30:00.000,0
2026-08-08 02:30:00.000,2026-08-08 02:40:00.000,0
2026-08-08 02:40:00.000,2026-08-08 02:50:00.000,0
2026-08-08 02:50:00.000,2026-08-08 03:00:00.000,0
2026-08-08 03:00:00.000,2026-08-08 03:10:00.000,0
2026-08-08 03:10:00.000,2026-08-08 03:20:00.000,0
2026-08-08 03:20:00.000,2026-08-08 03:30:00.000,0
2026-08-08 03:30:00.000,2026-08-08 03:40:00.000,0
2026-08-08 03:40:00.000,2026-08-08 03:50:00.000,0
2026-08-08 03:50:00.000,2026-08-08 04:00:00.000,0
2026-08-08 04:00:00.000,2026-08-08 04:10:00.000,0
2026-08-08 04:10:00.000,2026-08-08 04:20:00.000,0
2026-08-08 04:20:00.000,2026-08-08 04:30:00.000,0
2026-08-08 04:30:00.000,2026-08-08 04:40:00.000,0
2026-08-08 04:40:00.000,2026-08-08 04:50:00.000,0
2026-08-08 04:50:00.000,2026-08-08 05:00:00.000,0
2026-08-08 05:00:00.000,2026-08-08 05:10:00.000,0
2026-08-08 05:10:00.000,2026-08-08 05:20:00.000,0
2026-08-08 05:20:00.000,2026-08-08 05:30:00.000,0
2026-08-08 05:30:00.000,2026-08-08 05:40:00.000,0
2026-08-08 05:40:00.000,2026-08-08 05:50:00.000,0
2026-08-08 05:50:00.000,2026-08-08 06:00:00.000,0
2026-08-08 06:00:00.000,2026-08-08 06:10:00.000,0
2026-08-08 06:10:00.000,2026-08-08 06:20:00.000,0
2026-08-08 06:20:00.000,2026-08-08 06:30:00.000,0
2026-08-08 06:30:00.000,2026-08-08 06:40:00.000,0
2026-08-08 06:40:00.000,2026-08-08 06:50:00.000,0
2026-08-08 06:50:00.000,2026-08-08 07:00:00.000,0
2026-08-08 07:00:00.000,2026-08-08 07:10:00.000,0
2026-08-08 07:10:00.000,2026-08-08 07:20:00.000,0
2026-08-08 07:20:00.000,2026-08-08 07:30:00.000,0
2026-08-08 07:30:00.000,2026-08-08 07:40:00.000,0
2026-08-08 07:40:00.000,2026-08-08 07:50:00.000,0
2026-08-08 07:50:00.000,2026-08-08 08:00:00.000,39
2026-08-08 08:00:00.000,2026-08-08 08:10:00.000,812
2026-08-08 08:10:00.000,2026-08-08 08:20:00.000,672
2026-08-08 08:20:00.000,2026-08-08 08:30:00.000,733
2026-08-08 08:30:00.000,2026-08-08 08:40:00.000,557
2026-08-08 08:40:00.000,2026-08-08 08:50:00.000,672
2026-08-08 08:50:00.000,2026-08-08 09:00:00.000,822
2026-08-08 09:00:00.000,2026-08-08 09:10:00.000,60
2026-08-08 09:10:00.000,2026-08-08 09:20:00.000,66
2026-08-08 09:20:00.000,2026-08-08 09:30:00.000,168
2026-08-08 09:30:00.000,2026-08-08 09:40:00.000,86
2026-08-08 09:40:00.000,2026-08-08 09:50:00.000,153
2026-08-08 09:50:00.000,2026-08-08 10:00:00.000,134
2026-08-08 10:00:00.000,2026-08-08 10:10:00.000,137
2026-08-08 10:10:00.000,2026-08-08 10:20:00.000,100
2026-08-08 10:20:00.000,2026-08-08 10:30:00.000,82
2026-08-08 10:30:00.000,2026-08-08 10:40:00.000,167
2026-08-08 10:40:00.000,2026-08-08 10:50:00.000,92
2026-08-08 10:50:00.000,2026-08-08 11:00:00.000,97
2026-08-08 11:00:00.000,2026-08-08 11:10:00.000,62
2026-08-08 11:10:00.000,2026-08-08 11:20:00.000,57
2026-08-08 11:20:00.000,2026-08-08 11:30:00.000,100
2026-08-08 11:30:00.000,2026-08-08 11:40:00.000,177
2026-08-08 11:40:00.000,2026-08-08 11:50:00.000,43
2026-08-08 11:50:00.000,2026-08-08 12:00:00.000,33
2026-08-08 12:00:00.000,2026-08-08 12:10:00.000,477
2026-08-08 12:10:00.000,2026-08-08 12:20:00.000,467
2026-08-08 12:20:00.000,2026-08-08 12:30:00.000,409
2026-08-08 12:30:00.000,2026-08-08 12:40:00.000,304
2026-08-08 12:40:00.000,2026-08-08 12:50:00.000,476
2026-08-08 12:50:00.000,2026-08-08 13:00:00.000,260
2026-08-08 13:00:00.000,2026-08-08 13:10:00.000,108
2026-08-08 13:10:00.000,2026-08-08 13:20:00.000,80
2026-08-08 13:20:00.000,2026-08-08 13:30:00.000,41
2026-08-08 13:30:00.000,2026-08-08 13:40:00.000,162
2026-08-08 13:40:00.000,2026-08-08 13:50:00.000,83
2026-08-08 13:50:00.000,2026-08-08 14:00:00.000,37
2026-08-08 14:00:00.000,2026-08-08 14:10:00.000,176
2026-08-08 14:10:00.000,2026-08-08 14:20:00.000,133
2026-08-08 14:20:00.000,2026-08-08 14:30:00.000,60
2026-08-08 14:30:00.000,2026-08-08 14:40:00.000,46
2026-08-08 14:40:00.000,2026-08-08 14:50:00.000,39
2026-08-08 14:50:00.000,2026-08-08 15:00:00.000,95
2026-08-08 15:00:00.000,2026-08-08 15:10:00.000,84
2026-08-08 15:10:00.000,2026-08-08 15:20:00.000,72
2026-08-08 15:20:00.000,2026-08-08 15:30:00.000,118
2026-08-08 15:30:00.000,2026-08-08 15:40:00.000,178
2026-08-08 15:40:00.000,2026-08-08 15:50:00.000,165
2026-08-08 15:50:00.000,2026-08-08 16:00:00.000,94
2026-08-08 16:00:00.000,2026-08-08 16:10:00.000,145
2026-08-08 16:10:00.000,2026-08-08 16:20:00.000,32
2026-08-08 16:20:00.000,2026-08-08 16:30:00.000,119
2026-08-08 16:30:00.000,2026-08-08 16:40:00.000,70
2026-08-08 16:40:00.000,2026-08-08 16:50:00.000,173
2026-08-08 16:50:00.000,2026-08-08 17:00:00.000,36
2026-08-08 17:00:00.000,2026-08-08 17:10:00.000,78
2026-08-08 17:10:00.000,2026-08-08 17:20:00.000,157
2026-08-08 17:20:00.000,2026-08-08 17:30:00.000,74
2026-08-08 17:30:00.000,2026-08-08 17:40:00.000,54
2026-08-08 17:40:00.000,2026-08-08 17:50:00.000,21
2026-08-08 17:50:00.000,2026-08-08 18:00:00.000,166
2026-08-08 18:00:00.000,2026-08-08 18:10:00.000,124
2026-08-08 18:10:00.000,2026-08-08 18:20:00.000,30
2026-08-08 18:20:00.000,2026-08-08 18:30:00.000,79
2026-08-08 18:30:00.000,2026-08-08 18:40:00.000,428
2026-08-08 18:40:00.000,2026-08-08 18:50:00.000,737
2026-08-08 18:50:00.000,2026-08-08 19:00:00.000,773
2026-08-08 19:00:00.000,2026-08-08 19:10:00.000,423
2026-08-08 19:10:00.000,2026-08-08 19:20:00.000,607
2026-08-08 19:20:00.000,2026-08-08 19:30:00.000,579
2026-08-08 19:30:00.000,2026-08-08 19:40:00.000,47
2026-08-08 19:40:00.000,2026-08-08 19:50:00.000,142
2026-08-08 19:50:00.000,2026-08-08 20:00:00.000,103
2026-08-08 20:00:00.000,2026-08-08 20:10:00.000,88
2026-08-08 20:10:00.000,2026-08-08 20:20:00.000,96
2026-08-08 20:20:00.000,2026-08-08 20:30:00.000,106
2026-08-08 20:30:00.000,2026-08-08 20:40:00.000,111
2026-08-08 20:40:00.000,2026-08-08 20:50:00.000,165
2026-08-08 20:50:00.000,2026-08-08 21:00:00.000,167
2026-08-08 21:00:00.000,2026-08-08 21:10:00.000,35
2026-08-08 21:10:00.000,2026-08-08 21:20:00.000,48
2026-08-08 21:20:00.000,2026-08-08 21:30:00.000,127
2026-08-08 21:30:00.000,2026-08-08 21:40:00.000,49
2026-08-08 21:40:00.000,2026-08-08 21:50:00.000,135
2026-08-08 21:50:00.000,2026-08-08 22:00:00.000,33
2026-08-08 22:00:00.000,2026-08-08 22:10:00.000,41
2026-08-08 22:10:00.000,2026-08-08 22:20:00.000,23
2026-08-08 22:20:00.000,2026-08-08 22:30:00.000,150
2026-08-08 22:30:00.000,2026-08-08 22:40:00.000,43
2026-08-08 22:40:00.000,2026-08-08 22:50:00.000,29
2026-08-08 22:50:00.000,2026-08-08 23:00:00.000,96
2026-08-08 23:00:00.000,2026-08-08 23:10:00.000,24
2026-08-08 23:10:00.000,2026-08-08 23:20:00.000,7
2026-08-08 23:20:00.000,2026-08-08 23:30:00.000,11
2026-08-08 23:30:00.000,2026-08-08 23:40:00.000,21
2026-08-08 23:40:00.000,2026-08-08 23:50:00.000,9
2026-08-08 23:50:00.000,2026-08-09 00:00:00.000,8
2026-08-09 00:00:00.000,2026-08-09 00:10:00.000,0
2026-08-09 00:10:00.000,2026-08-09 00:20:00.000,0
2026-08-09 00:20:00.000,2026-08-09 00:30:00.000,0
2026-08-09 00:30:00.000,2026-08-09 00:40:00.000,0
2026-08-09 00:40:00.000,2026-08-09 00:50:00.000,0
2026-08-09 00:50:00.000,2026-08-09 01:00:00.000,0
2026-08-09 01:00:00.000,2026-08-09 01:10:00.000,0
2026-08-09 01:10:00.000,2026-08-09 01:20:00.000,0
2026-08-09 01:20:00.000,2026-08-09 01:30:00.000,0
